8618
0 0 
1 1 0 
4 2 0 64 
4 2 0 65 
4 2 0 68 
4 2 0 71 
4 2 0 74 
4 2 0 75 
4 2 0 78 
4 2 0 79 
4 2 0 82 
4 2 0 83 
4 2 0 84 
4 2 0 87 
4 2 0 90 
4 2 0 91 
4 2 0 92 
4 2 0 93 
4 2 0 94 
4 2 0 97 
4 2 0 98 
4 2 0 101 
4 2 0 102 
1 1 0 
1 2 0 154 
2 1 0 
3 2 155 156 
1 2 0 157 
2 1 0 
3 2 158 159 
1 2 0 160 
1 2 0 161 
2 2 0 160 
3 2 162 163 
1 2 0 164 
1 2 0 165 
2 2 0 164 
3 2 166 167 
1 2 0 168 
1 2 0 169 
2 2 0 168 
3 2 170 171 
1 2 0 172 
2 2 0 169 
3 2 173 174 
1 2 0 175 
2 2 0 172 
3 2 176 177 
1 2 0 178 
1 2 0 179 
1 2 0 180 
2 2 0 179 
3 2 181 182 
1 2 0 183 
1 2 0 184 
2 2 0 183 
3 2 185 186 
1 2 0 187 
2 2 0 183 
2 2 0 184 
3 3 188 189 190 
1 2 0 191 
1 2 0 192 
2 2 0 191 
3 2 193 194 
1 2 0 195 
1 2 0 196 
2 2 0 195 
3 2 197 198 
1 2 0 199 
2 2 0 195 
2 2 0 196 
3 3 200 201 202 
1 2 0 203 
2 2 0 199 
3 2 204 205 
1 2 0 206 
2 2 0 203 
3 2 207 208 
1 2 0 209 
1 2 0 210 
1 2 0 211 
1 2 0 212 
2 2 0 211 
3 2 213 214 
1 2 0 215 
1 2 0 216 
1 2 0 217 
1 2 0 218 
2 2 0 217 
3 2 219 220 
1 2 0 221 
1 2 0 222 
1 2 0 223 
2 2 0 222 
3 2 224 225 
1 2 0 226 
2 2 0 222 
3 2 227 228 
1 2 0 229 
2 2 0 226 
3 2 230 231 
1 2 0 232 
2 2 0 226 
3 2 233 234 
1 2 0 235 
2 2 0 232 
3 2 236 237 
1 2 0 238 
1 2 0 239 
2 2 0 238 
3 2 240 241 
1 2 0 242 
2 2 0 239 
3 2 243 244 
1 2 0 245 
1 2 0 246 
2 2 0 245 
3 2 247 248 
1 2 0 249 
1 2 0 250 
1 2 0 251 
2 2 0 250 
3 2 252 253 
1 2 0 254 
4 1 0 
4 2 0 154 
4 2 0 157 
4 2 0 160 
4 2 0 161 
4 2 0 164 
4 2 0 165 
4 2 0 168 
4 2 0 169 
4 2 0 172 
4 2 0 175 
4 2 0 178 
4 2 0 179 
4 2 0 180 
4 2 0 183 
4 2 0 184 
4 2 0 187 
4 2 0 191 
4 2 0 192 
4 2 0 195 
4 2 0 196 
4 2 0 199 
4 2 0 203 
4 2 0 206 
4 2 0 209 
4 2 0 210 
4 2 0 211 
4 2 0 212 
4 2 0 215 
4 2 0 216 
4 2 0 217 
4 2 0 218 
4 2 0 221 
4 2 0 222 
4 2 0 223 
4 2 0 226 
4 2 0 229 
4 2 0 232 
4 2 0 235 
4 2 0 238 
4 2 0 239 
4 2 0 242 
4 2 0 245 
4 2 0 246 
4 2 0 249 
4 2 0 250 
4 2 0 251 
4 2 0 254 
4 2 0 255 
1 1 0 
1 2 0 305 
2 1 0 
3 2 306 307 
1 2 0 308 
1 2 0 309 
2 2 0 308 
3 2 310 311 
1 2 0 312 
1 2 0 313 
1 2 0 314 
2 2 0 313 
3 2 315 316 
1 2 0 317 
2 2 0 314 
3 2 318 319 
1 2 0 320 
2 2 0 317 
3 2 321 322 
1 2 0 323 
2 2 0 320 
3 2 324 325 
1 2 0 326 
1 2 0 327 
2 2 0 326 
3 2 328 329 
1 2 0 330 
2 2 0 326 
3 2 331 332 
1 2 0 333 
1 2 0 334 
2 2 0 333 
3 2 335 336 
1 2 0 337 
1 2 0 338 
1 2 0 339 
2 2 0 338 
3 2 340 341 
1 2 0 342 
1 2 0 343 
2 2 0 342 
3 2 344 345 
1 2 0 346 
1 2 0 347 
2 2 0 346 
3 2 348 349 
1 2 0 350 
2 2 0 347 
3 2 351 352 
1 2 0 353 
2 2 0 350 
3 2 354 355 
1 2 0 356 
1 2 0 357 
1 2 0 358 
2 2 0 357 
3 2 359 360 
1 2 0 361 
1 2 0 362 
1 2 0 363 
2 2 0 362 
3 2 364 365 
1 2 0 366 
1 2 0 367 
1 2 0 368 
2 2 0 367 
3 2 369 370 
1 2 0 371 
2 2 0 368 
3 2 372 373 
1 2 0 374 
2 2 0 371 
3 2 375 376 
1 2 0 377 
2 2 0 374 
3 2 378 379 
1 2 0 380 
1 2 0 381 
2 2 0 380 
3 2 382 383 
1 2 0 384 
1 2 0 385 
1 2 0 386 
2 2 0 385 
3 2 387 388 
1 2 0 389 
1 2 0 390 
2 2 0 389 
3 2 391 392 
1 2 0 393 
1 2 0 394 
1 2 0 395 
2 2 0 394 
3 2 396 397 
1 2 0 398 
2 2 0 394 
2 2 0 395 
3 3 399 400 401 
1 2 0 402 
2 2 0 398 
3 2 403 404 
1 2 0 405 
2 2 0 402 
3 2 406 407 
1 2 0 408 
2 2 0 405 
3 2 409 410 
1 2 0 411 
1 2 0 412 
2 2 0 411 
3 2 413 414 
1 2 0 415 
2 2 0 411 
2 2 0 412 
3 3 416 417 418 
1 2 0 419 
1 2 0 420 
4 1 0 
4 2 0 305 
4 2 0 308 
4 2 0 309 
4 2 0 312 
4 2 0 313 
4 2 0 314 
4 2 0 317 
4 2 0 320 
4 2 0 323 
4 2 0 326 
4 2 0 327 
4 2 0 330 
4 2 0 333 
4 2 0 334 
4 2 0 337 
4 2 0 338 
4 2 0 339 
4 2 0 342 
4 2 0 343 
4 2 0 346 
4 2 0 347 
4 2 0 350 
4 2 0 353 
4 2 0 356 
4 2 0 357 
4 2 0 358 
4 2 0 361 
4 2 0 362 
4 2 0 363 
4 2 0 366 
4 2 0 367 
4 2 0 368 
4 2 0 371 
4 2 0 374 
4 2 0 377 
4 2 0 380 
4 2 0 381 
4 2 0 384 
4 2 0 385 
4 2 0 386 
4 2 0 389 
4 2 0 390 
4 2 0 393 
4 2 0 394 
4 2 0 395 
4 2 0 398 
4 2 0 402 
4 2 0 405 
4 2 0 408 
4 2 0 411 
4 2 0 412 
4 2 0 415 
4 2 0 419 
4 2 0 420 
4 2 0 421 
1 1 0 
1 2 0 478 
2 1 0 
3 2 479 480 
1 2 0 481 
2 1 0 
2 2 0 478 
3 3 482 483 484 
1 2 0 485 
1 2 0 486 
2 2 0 485 
3 2 487 488 
1 2 0 489 
2 2 0 485 
2 2 0 486 
3 3 490 491 492 
1 2 0 493 
2 2 0 489 
3 2 494 495 
1 2 0 496 
2 2 0 493 
3 2 497 498 
1 2 0 499 
2 2 0 493 
3 2 500 501 
1 2 0 502 
1 2 0 503 
2 2 0 502 
3 2 504 505 
1 2 0 506 
2 2 0 502 
2 2 0 503 
3 3 507 508 509 
1 2 0 510 
2 2 0 502 
2 2 0 503 
2 2 0 506 
3 4 511 512 513 514 
1 2 0 515 
1 2 0 516 
1 2 0 517 
2 2 0 516 
3 2 518 519 
1 2 0 520 
1 2 0 521 
2 2 0 520 
3 2 522 523 
1 2 0 524 
2 2 0 521 
3 2 525 526 
1 2 0 527 
2 2 0 524 
3 2 528 529 
1 2 0 530 
1 2 0 531 
2 2 0 530 
3 2 532 533 
1 2 0 534 
1 2 0 535 
1 2 0 536 
2 2 0 535 
3 2 537 538 
1 2 0 539 
2 2 0 535 
2 2 0 536 
3 3 540 541 542 
1 2 0 543 
2 2 0 539 
3 2 544 545 
1 2 0 546 
1 2 0 547 
1 2 0 548 
2 2 0 547 
3 2 549 550 
1 2 0 551 
1 2 0 552 
1 2 0 553 
2 2 0 552 
3 2 554 555 
1 2 0 556 
2 2 0 552 
2 2 0 553 
3 3 557 558 559 
1 2 0 560 
1 2 0 561 
2 2 0 560 
3 2 562 563 
1 2 0 564 
1 2 0 565 
2 2 0 564 
3 2 566 567 
1 2 0 568 
2 2 0 565 
3 2 569 570 
1 2 0 571 
2 2 0 568 
3 2 572 573 
1 2 0 574 
1 2 0 575 
1 2 0 576 
2 2 0 575 
3 2 577 578 
1 2 0 579 
1 2 0 580 
2 2 0 579 
3 2 581 582 
1 2 0 583 
1 2 0 584 
1 2 0 585 
2 2 0 584 
3 2 586 587 
1 2 0 588 
1 2 0 589 
1 2 0 590 
2 2 0 589 
3 2 591 592 
1 2 0 593 
1 2 0 594 
2 2 0 593 
3 2 595 596 
1 2 0 597 
1 2 0 598 
2 2 0 597 
3 2 599 600 
1 2 0 601 
2 2 0 598 
3 2 602 603 
1 2 0 604 
1 2 0 605 
2 2 0 604 
3 2 606 607 
1 2 0 608 
1 2 0 609 
2 2 0 608 
3 2 610 611 
1 2 0 612 
2 2 0 609 
3 2 613 614 
1 2 0 615 
1 2 0 616 
1 2 0 617 
2 2 0 616 
3 2 618 619 
1 2 0 620 
1 2 0 621 
1 2 0 622 
2 2 0 621 
3 2 623 624 
1 2 0 625 
1 2 0 626 
1 2 0 627 
2 2 0 626 
3 2 628 629 
1 2 0 630 
4 1 0 
4 2 0 478 
4 2 0 481 
4 2 0 485 
4 2 0 486 
4 2 0 489 
4 2 0 493 
4 2 0 496 
4 2 0 499 
4 2 0 502 
4 2 0 503 
4 2 0 506 
4 2 0 510 
4 2 0 515 
4 2 0 516 
4 2 0 517 
4 2 0 520 
4 2 0 521 
4 2 0 524 
4 2 0 527 
4 2 0 530 
4 2 0 531 
4 2 0 534 
4 2 0 535 
4 2 0 536 
4 2 0 539 
4 2 0 543 
4 2 0 546 
4 2 0 547 
4 2 0 548 
4 2 0 551 
4 2 0 552 
4 2 0 553 
4 2 0 556 
4 2 0 560 
4 2 0 561 
4 2 0 564 
4 2 0 565 
4 2 0 568 
4 2 0 571 
4 2 0 574 
4 2 0 575 
4 2 0 576 
4 2 0 579 
4 2 0 580 
4 2 0 583 
4 2 0 584 
4 2 0 585 
4 2 0 588 
4 2 0 589 
4 2 0 590 
4 2 0 593 
4 2 0 594 
4 2 0 597 
4 2 0 598 
4 2 0 601 
4 2 0 604 
4 2 0 605 
4 2 0 608 
4 2 0 609 
4 2 0 612 
4 2 0 615 
4 2 0 616 
4 2 0 617 
4 2 0 620 
4 2 0 621 
4 2 0 622 
4 2 0 625 
4 2 0 626 
4 2 0 627 
4 2 0 630 
4 2 0 631 
1 1 0 
1 2 0 704 
2 1 0 
3 2 705 706 
1 2 0 707 
2 2 0 704 
3 2 708 709 
1 2 0 710 
1 2 0 711 
2 2 0 710 
3 2 712 713 
1 2 0 714 
2 2 0 711 
3 2 715 716 
1 2 0 717 
1 2 0 718 
1 2 0 719 
2 2 0 718 
3 2 720 721 
1 2 0 722 
2 2 0 718 
2 2 0 719 
3 3 723 724 725 
1 2 0 726 
2 2 0 722 
3 2 727 728 
1 2 0 729 
2 2 0 726 
3 2 730 731 
1 2 0 732 
2 2 0 726 
2 2 0 729 
3 3 733 734 735 
1 2 0 736 
1 2 0 737 
2 2 0 736 
3 2 738 739 
1 2 0 740 
1 2 0 741 
2 2 0 740 
3 2 742 743 
1 2 0 744 
2 2 0 740 
2 2 0 741 
3 3 745 746 747 
1 2 0 748 
2 2 0 740 
2 2 0 741 
2 2 0 744 
3 4 749 750 751 752 
1 2 0 753 
2 2 0 748 
3 2 754 755 
1 2 0 756 
1 2 0 757 
2 2 0 756 
3 2 758 759 
1 2 0 760 
2 2 0 757 
3 2 761 762 
1 2 0 763 
1 2 0 764 
1 2 0 765 
2 2 0 764 
3 2 766 767 
1 2 0 768 
1 2 0 769 
1 2 0 770 
2 2 0 769 
3 2 771 772 
1 2 0 773 
2 2 0 770 
3 2 774 775 
1 2 0 776 
2 2 0 770 
2 2 0 773 
3 3 777 778 779 
1 2 0 780 
1 2 0 781 
1 2 0 782 
2 2 0 781 
3 2 783 784 
1 2 0 785 
1 2 0 786 
2 2 0 785 
3 2 787 788 
1 2 0 789 
1 2 0 790 
4 1 0 
4 2 0 704 
4 2 0 707 
4 2 0 710 
4 2 0 711 
4 2 0 714 
4 2 0 717 
4 2 0 718 
4 2 0 719 
4 2 0 722 
4 2 0 726 
4 2 0 729 
4 2 0 732 
4 2 0 736 
4 2 0 737 
4 2 0 740 
4 2 0 741 
4 2 0 744 
4 2 0 748 
4 2 0 753 
4 2 0 756 
4 2 0 757 
4 2 0 760 
4 2 0 763 
4 2 0 764 
4 2 0 765 
4 2 0 768 
4 2 0 769 
4 2 0 770 
4 2 0 773 
4 2 0 776 
4 2 0 780 
4 2 0 781 
4 2 0 782 
4 2 0 785 
4 2 0 786 
4 2 0 789 
4 2 0 790 
4 2 0 791 
1 1 0 
1 2 0 831 
2 1 0 
3 2 832 833 
1 2 0 834 
1 2 0 835 
1 2 0 836 
1 2 0 837 
1 2 0 838 
2 2 0 837 
3 2 839 840 
1 2 0 841 
2 2 0 838 
3 2 842 843 
1 2 0 844 
2 2 0 841 
3 2 845 846 
1 2 0 847 
4 1 0 
4 2 0 831 
4 2 0 834 
4 2 0 835 
4 2 0 836 
4 2 0 837 
4 2 0 838 
4 2 0 841 
4 2 0 844 
4 2 0 847 
4 2 0 848 
1 1 0 
1 2 0 860 
2 1 0 
3 2 861 862 
1 2 0 863 
1 2 0 864 
2 2 0 863 
3 2 865 866 
1 2 0 867 
1 2 0 868 
2 2 0 867 
3 2 869 870 
1 2 0 871 
2 2 0 868 
3 2 872 873 
1 2 0 874 
2 2 0 868 
3 2 875 876 
1 2 0 877 
2 2 0 874 
3 2 878 879 
1 2 0 880 
1 2 0 881 
1 2 0 882 
2 2 0 881 
3 2 883 884 
1 2 0 885 
2 2 0 882 
3 2 886 887 
1 2 0 888 
2 2 0 885 
3 2 889 890 
1 2 0 891 
1 2 0 892 
2 2 0 891 
3 2 893 894 
1 2 0 895 
1 2 0 896 
2 2 0 895 
3 2 897 898 
1 2 0 899 
2 2 0 896 
3 2 900 901 
1 2 0 902 
2 2 0 899 
3 2 903 904 
1 2 0 905 
1 2 0 906 
2 2 0 905 
3 2 907 908 
1 2 0 909 
1 2 0 910 
2 2 0 909 
3 2 911 912 
4 1 0 
4 2 0 860 
4 2 0 863 
4 2 0 864 
4 2 0 867 
4 2 0 868 
4 2 0 871 
4 2 0 874 
4 2 0 877 
4 2 0 880 
4 2 0 881 
4 2 0 882 
4 2 0 885 
4 2 0 888 
4 2 0 891 
4 2 0 892 
4 2 0 895 
4 2 0 896 
4 2 0 899 
4 2 0 902 
4 2 0 905 
4 2 0 906 
4 2 0 909 
4 2 0 910 
4 2 0 913 
1 1 0 
1 2 0 939 
2 1 0 
3 2 940 941 
1 2 0 942 
2 1 0 
2 2 0 939 
3 3 943 944 945 
1 2 0 946 
2 2 0 942 
3 2 947 948 
1 2 0 949 
2 2 0 946 
3 2 950 951 
1 2 0 952 
1 2 0 953 
2 2 0 952 
3 2 954 955 
1 2 0 956 
1 2 0 957 
2 2 0 956 
3 2 958 959 
1 2 0 960 
2 2 0 956 
2 2 0 957 
3 3 961 962 963 
1 2 0 964 
2 2 0 956 
2 2 0 957 
2 2 0 960 
3 4 965 966 967 968 
1 2 0 969 
4 1 0 
4 2 0 939 
4 2 0 942 
4 2 0 946 
4 2 0 949 
4 2 0 952 
4 2 0 953 
4 2 0 956 
4 2 0 957 
4 2 0 960 
4 2 0 964 
4 2 0 969 
4 2 0 970 
1 1 0 
1 2 0 984 
2 1 0 
3 2 985 986 
1 2 0 987 
1 2 0 988 
2 2 0 987 
3 2 989 990 
1 2 0 991 
1 2 0 992 
1 2 0 993 
2 2 0 992 
3 2 994 995 
1 2 0 996 
2 2 0 993 
3 2 997 998 
1 2 0 999 
2 2 0 996 
3 2 1000 1001 
1 2 0 1002 
2 2 0 996 
3 2 1003 1004 
1 2 0 1005 
2 2 0 1002 
3 2 1006 1007 
1 2 0 1008 
1 2 0 1009 
1 2 0 1010 
2 2 0 1009 
3 2 1011 1012 
1 2 0 1013 
2 2 0 1010 
3 2 1014 1015 
1 2 0 1016 
2 2 0 1013 
3 2 1017 1018 
1 2 0 1019 
2 2 0 1016 
3 2 1020 1021 
1 2 0 1022 
2 2 0 1019 
3 2 1023 1024 
1 2 0 1025 
1 2 0 1026 
2 2 0 1025 
3 2 1027 1028 
1 2 0 1029 
1 2 0 1030 
2 2 0 1029 
3 2 1031 1032 
1 2 0 1033 
4 1 0 
4 2 0 984 
4 2 0 987 
4 2 0 988 
4 2 0 991 
4 2 0 992 
4 2 0 993 
4 2 0 996 
4 2 0 999 
4 2 0 1002 
4 2 0 1005 
4 2 0 1008 
4 2 0 1009 
4 2 0 1010 
4 2 0 1013 
4 2 0 1016 
4 2 0 1019 
4 2 0 1022 
4 2 0 1025 
4 2 0 1026 
4 2 0 1029 
4 2 0 1030 
4 2 0 1033 
4 2 0 1034 
1 1 0 
1 2 0 1059 
1 2 0 1060 
2 2 0 1059 
3 2 1061 1062 
1 2 0 1063 
1 2 0 1064 
1 2 0 1065 
2 2 0 1064 
3 2 1066 1067 
1 2 0 1068 
2 2 0 1065 
3 2 1069 1070 
1 2 0 1071 
2 2 0 1068 
3 2 1072 1073 
1 2 0 1074 
1 2 0 1075 
2 2 0 1074 
3 2 1076 1077 
1 2 0 1078 
2 2 0 1075 
3 2 1079 1080 
1 2 0 1081 
1 2 0 1082 
2 2 0 1081 
3 2 1083 1084 
1 2 0 1085 
1 2 0 1086 
1 2 0 1087 
2 2 0 1086 
3 2 1088 1089 
1 2 0 1090 
1 2 0 1091 
2 2 0 1090 
3 2 1092 1093 
1 2 0 1094 
1 2 0 1095 
2 2 0 1094 
3 2 1096 1097 
1 2 0 1098 
1 2 0 1099 
2 2 0 1098 
3 2 1100 1101 
1 2 0 1102 
1 2 0 1103 
2 2 0 1102 
3 2 1104 1105 
1 2 0 1106 
1 2 0 1107 
1 2 0 1108 
2 2 0 1107 
3 2 1109 1110 
1 2 0 1111 
1 2 0 1112 
2 2 0 1111 
3 2 1113 1114 
1 2 0 1115 
1 2 0 1116 
1 2 0 1117 
2 2 0 1116 
3 2 1118 1119 
1 2 0 1120 
2 2 0 1117 
3 2 1121 1122 
1 2 0 1123 
2 2 0 1120 
3 2 1124 1125 
1 2 0 1126 
1 2 0 1127 
1 2 0 1128 
2 2 0 1127 
3 2 1129 1130 
1 2 0 1131 
2 2 0 1128 
3 2 1132 1133 
1 2 0 1134 
1 2 0 1135 
2 2 0 1134 
3 2 1136 1137 
1 2 0 1138 
1 2 0 1139 
1 2 0 1140 
1 2 0 1141 
1 2 0 1142 
2 2 0 1141 
3 2 1143 1144 
1 2 0 1145 
1 2 0 1146 
2 2 0 1141 
2 2 0 1145 
3 3 1147 1148 1149 
1 2 0 1150 
1 2 0 1151 
1 2 0 1152 
1 2 0 1153 
1 2 0 1154 
2 2 0 1153 
3 2 1155 1156 
1 2 0 1157 
1 2 0 1158 
4 1 0 
4 2 0 1059 
4 2 0 1060 
4 2 0 1063 
4 2 0 1064 
4 2 0 1065 
4 2 0 1068 
4 2 0 1071 
4 2 0 1074 
4 2 0 1075 
4 2 0 1078 
4 2 0 1081 
4 2 0 1082 
4 2 0 1085 
4 2 0 1086 
4 2 0 1087 
4 2 0 1090 
4 2 0 1091 
4 2 0 1094 
4 2 0 1095 
4 2 0 1098 
4 2 0 1099 
4 2 0 1102 
4 2 0 1103 
4 2 0 1106 
4 2 0 1107 
4 2 0 1108 
4 2 0 1111 
4 2 0 1112 
4 2 0 1115 
4 2 0 1116 
4 2 0 1117 
4 2 0 1120 
4 2 0 1123 
4 2 0 1126 
4 2 0 1127 
4 2 0 1128 
4 2 0 1131 
4 2 0 1134 
4 2 0 1135 
4 2 0 1138 
4 2 0 1139 
4 2 0 1140 
4 2 0 1141 
4 2 0 1142 
4 2 0 1145 
4 2 0 1146 
4 2 0 1150 
4 2 0 1151 
4 2 0 1152 
4 2 0 1153 
4 2 0 1154 
4 2 0 1157 
4 2 0 1158 
4 2 0 1159 
1 1 0 
1 2 0 1215 
2 1 0 
3 2 1216 1217 
1 2 0 1218 
1 2 0 1219 
1 2 0 1220 
1 2 0 1221 
2 2 0 1220 
3 2 1222 1223 
1 2 0 1224 
1 2 0 1225 
2 2 0 1224 
3 2 1226 1227 
1 2 0 1228 
2 2 0 1225 
3 2 1229 1230 
1 2 0 1231 
1 2 0 1232 
1 2 0 1233 
2 2 0 1232 
3 2 1234 1235 
1 2 0 1236 
2 2 0 1232 
2 2 0 1233 
3 3 1237 1238 1239 
1 2 0 1240 
2 2 0 1236 
3 2 1241 1242 
1 2 0 1243 
1 2 0 1244 
1 2 0 1245 
2 2 0 1244 
3 2 1246 1247 
1 2 0 1248 
1 2 0 1249 
2 2 0 1248 
3 2 1250 1251 
1 2 0 1252 
2 2 0 1248 
2 2 0 1249 
3 3 1253 1254 1255 
1 2 0 1256 
2 2 0 1252 
3 2 1257 1258 
1 2 0 1259 
2 2 0 1252 
3 2 1260 1261 
1 2 0 1262 
2 2 0 1259 
3 2 1263 1264 
1 2 0 1265 
1 2 0 1266 
1 2 0 1267 
2 2 0 1266 
3 2 1268 1269 
1 2 0 1270 
2 2 0 1267 
3 2 1271 1272 
1 2 0 1273 
2 2 0 1270 
3 2 1274 1275 
1 2 0 1276 
1 2 0 1277 
1 2 0 1278 
1 2 0 1279 
1 2 0 1280 
1 2 0 1281 
2 2 0 1280 
3 2 1282 1283 
1 2 0 1284 
1 2 0 1285 
1 2 0 1286 
2 2 0 1285 
3 2 1287 1288 
1 2 0 1289 
1 2 0 1290 
1 2 0 1291 
2 2 0 1290 
3 2 1292 1293 
1 2 0 1294 
1 2 0 1295 
2 2 0 1294 
3 2 1296 1297 
1 2 0 1298 
2 2 0 1295 
3 2 1299 1300 
1 2 0 1301 
1 2 0 1302 
2 2 0 1301 
3 2 1303 1304 
1 2 0 1305 
2 2 0 1301 
2 2 0 1302 
3 3 1306 1307 1308 
1 2 0 1309 
1 2 0 1310 
1 2 0 1311 
2 2 0 1310 
3 2 1312 1313 
1 2 0 1314 
1 2 0 1315 
1 2 0 1316 
2 2 0 1315 
3 2 1317 1318 
1 2 0 1319 
2 2 0 1316 
3 2 1320 1321 
1 2 0 1322 
4 1 0 
4 2 0 1215 
4 2 0 1218 
4 2 0 1219 
4 2 0 1220 
4 2 0 1221 
4 2 0 1224 
4 2 0 1225 
4 2 0 1228 
4 2 0 1231 
4 2 0 1232 
4 2 0 1233 
4 2 0 1236 
4 2 0 1240 
4 2 0 1243 
4 2 0 1244 
4 2 0 1245 
4 2 0 1248 
4 2 0 1249 
4 2 0 1252 
4 2 0 1256 
4 2 0 1259 
4 2 0 1262 
4 2 0 1265 
4 2 0 1266 
4 2 0 1267 
4 2 0 1270 
4 2 0 1273 
4 2 0 1276 
4 2 0 1277 
4 2 0 1278 
4 2 0 1279 
4 2 0 1280 
4 2 0 1281 
4 2 0 1284 
4 2 0 1285 
4 2 0 1286 
4 2 0 1289 
4 2 0 1290 
4 2 0 1291 
4 2 0 1294 
4 2 0 1295 
4 2 0 1298 
4 2 0 1301 
4 2 0 1302 
4 2 0 1305 
4 2 0 1309 
4 2 0 1310 
4 2 0 1311 
4 2 0 1314 
4 2 0 1315 
4 2 0 1316 
4 2 0 1319 
4 2 0 1322 
4 2 0 1323 
1 1 0 
1 2 0 1379 
1 2 0 1380 
2 2 0 1379 
3 2 1381 1382 
1 2 0 1383 
2 2 0 1380 
3 2 1384 1385 
1 2 0 1386 
2 2 0 1383 
3 2 1387 1388 
1 2 0 1389 
2 2 0 1383 
3 2 1390 1391 
1 2 0 1392 
2 2 0 1389 
3 2 1393 1394 
1 2 0 1395 
1 2 0 1396 
2 2 0 1395 
3 2 1397 1398 
1 2 0 1399 
1 2 0 1400 
2 2 0 1399 
3 2 1401 1402 
1 2 0 1403 
1 2 0 1404 
1 2 0 1405 
2 2 0 1404 
3 2 1406 1407 
1 2 0 1408 
1 2 0 1409 
1 2 0 1410 
2 2 0 1409 
3 2 1411 1412 
1 2 0 1413 
1 2 0 1414 
1 2 0 1415 
2 2 0 1414 
3 2 1416 1417 
1 2 0 1418 
1 2 0 1419 
1 2 0 1420 
1 2 0 1421 
2 2 0 1418 
3 2 1422 1423 
1 2 0 1424 
1 2 0 1425 
1 2 0 1426 
1 2 0 1427 
2 2 0 1426 
3 2 1428 1429 
1 2 0 1430 
2 2 0 1427 
3 2 1431 1432 
1 2 0 1433 
2 2 0 1430 
3 2 1434 1435 
1 2 0 1436 
1 2 0 1437 
2 2 0 1436 
3 2 1438 1439 
1 2 0 1440 
2 2 0 1437 
3 2 1441 1442 
1 2 0 1443 
2 2 0 1440 
3 2 1444 1445 
1 2 0 1446 
4 1 0 
4 2 0 1379 
4 2 0 1380 
4 2 0 1383 
4 2 0 1386 
4 2 0 1389 
4 2 0 1392 
4 2 0 1395 
4 2 0 1396 
4 2 0 1399 
4 2 0 1400 
4 2 0 1403 
4 2 0 1404 
4 2 0 1405 
4 2 0 1408 
4 2 0 1409 
4 2 0 1410 
4 2 0 1413 
4 2 0 1414 
4 2 0 1415 
4 2 0 1418 
4 2 0 1419 
4 2 0 1420 
4 2 0 1421 
4 2 0 1424 
4 2 0 1425 
4 2 0 1426 
4 2 0 1427 
4 2 0 1430 
4 2 0 1433 
4 2 0 1436 
4 2 0 1437 
4 2 0 1440 
4 2 0 1443 
4 2 0 1446 
4 2 0 1447 
1 1 0 
1 2 0 1484 
1 2 0 1485 
2 2 0 1484 
3 2 1486 1487 
1 2 0 1488 
1 2 0 1489 
1 2 0 1490 
1 2 0 1491 
1 2 0 1492 
