19543
0 0 
1 1 0 
4 2 0 820 
4 2 0 823 
4 2 0 824 
4 2 0 828 
4 2 0 829 
4 2 0 832 
4 2 0 833 
4 2 0 834 
4 2 0 837 
4 2 0 838 
4 2 0 839 
4 2 0 842 
4 2 0 843 
4 2 0 844 
4 2 0 847 
4 2 0 848 
4 2 0 849 
4 2 0 852 
4 2 0 856 
4 2 0 857 
4 2 0 860 
4 2 0 861 
4 2 0 862 
4 2 0 863 
4 2 0 866 
4 2 0 869 
4 2 0 872 
4 2 0 875 
4 2 0 876 
4 2 0 879 
4 2 0 882 
4 2 0 883 
4 2 0 884 
1 1 0 
1 2 0 937 
2 1 0 
3 2 938 939 
1 2 0 940 
1 2 0 941 
2 2 0 940 
3 2 942 943 
1 2 0 944 
2 2 0 940 
3 2 945 946 
1 2 0 947 
1 2 0 948 
1 2 0 949 
2 2 0 948 
3 2 950 951 
1 2 0 952 
2 2 0 949 
3 2 953 954 
1 2 0 955 
1 2 0 956 
2 2 0 955 
3 2 957 958 
1 2 0 959 
1 2 0 960 
1 2 0 961 
1 2 0 962 
2 2 0 961 
3 2 963 964 
1 2 0 965 
2 2 0 961 
3 2 966 967 
1 2 0 968 
1 2 0 969 
1 2 0 970 
2 2 0 969 
3 2 971 972 
1 2 0 973 
1 2 0 974 
2 2 0 973 
3 2 975 976 
1 2 0 977 
1 2 0 978 
1 2 0 979 
1 2 0 980 
2 2 0 979 
3 2 981 982 
1 2 0 983 
1 2 0 984 
2 2 0 983 
3 2 985 986 
1 2 0 987 
1 2 0 988 
2 2 0 987 
3 2 989 990 
1 2 0 991 
2 2 0 987 
2 2 0 988 
3 3 992 993 994 
1 2 0 995 
1 2 0 996 
1 2 0 997 
2 2 0 996 
3 2 998 999 
1 2 0 1000 
1 2 0 1001 
1 2 0 1002 
2 2 0 1001 
3 2 1003 1004 
1 2 0 1005 
2 2 0 1001 
2 2 0 1002 
3 3 1006 1007 1008 
1 2 0 1009 
1 2 0 1010 
2 2 0 1009 
3 2 1011 1012 
1 2 0 1013 
1 2 0 1014 
1 2 0 1015 
2 2 0 1014 
3 2 1016 1017 
1 2 0 1018 
1 2 0 1019 
2 2 0 1018 
3 2 1020 1021 
1 2 0 1022 
2 2 0 1018 
2 2 0 1019 
3 3 1023 1024 1025 
1 2 0 1026 
2 2 0 1022 
3 2 1027 1028 
1 2 0 1029 
1 2 0 1030 
1 2 0 1031 
2 2 0 1030 
3 2 1032 1033 
1 2 0 1034 
1 2 0 1035 
2 2 0 1034 
3 2 1036 1037 
1 2 0 1038 
1 2 0 1039 
1 2 0 1040 
2 2 0 1039 
3 2 1041 1042 
1 2 0 1043 
2 2 0 1040 
3 2 1044 1045 
1 2 0 1046 
1 2 0 1047 
2 2 0 1046 
3 2 1048 1049 
1 2 0 1050 
2 2 0 1046 
2 2 0 1047 
3 3 1051 1052 1053 
1 2 0 1054 
1 2 0 1055 
1 2 0 1056 
2 2 0 1055 
3 2 1057 1058 
1 2 0 1059 
1 2 0 1060 
1 2 0 1061 
1 2 0 1062 
2 2 0 1061 
3 2 1063 1064 
1 2 0 1065 
1 2 0 1066 
1 2 0 1067 
2 2 0 1066 
3 2 1068 1069 
1 2 0 1070 
1 2 0 1071 
4 1 0 
4 2 0 937 
4 2 0 940 
4 2 0 941 
4 2 0 944 
4 2 0 947 
4 2 0 948 
4 2 0 949 
4 2 0 952 
4 2 0 955 
4 2 0 956 
4 2 0 959 
4 2 0 960 
4 2 0 961 
4 2 0 962 
4 2 0 965 
4 2 0 968 
4 2 0 969 
4 2 0 970 
4 2 0 973 
4 2 0 974 
4 2 0 977 
4 2 0 978 
4 2 0 979 
4 2 0 980 
4 2 0 983 
4 2 0 984 
4 2 0 987 
4 2 0 988 
4 2 0 991 
4 2 0 995 
4 2 0 996 
4 2 0 997 
4 2 0 1000 
4 2 0 1001 
4 2 0 1002 
4 2 0 1005 
4 2 0 1009 
4 2 0 1010 
4 2 0 1013 
4 2 0 1014 
4 2 0 1015 
4 2 0 1018 
4 2 0 1019 
4 2 0 1022 
4 2 0 1026 
4 2 0 1029 
4 2 0 1030 
4 2 0 1031 
4 2 0 1034 
4 2 0 1035 
4 2 0 1038 
4 2 0 1039 
4 2 0 1040 
4 2 0 1043 
4 2 0 1046 
4 2 0 1047 
4 2 0 1050 
4 2 0 1054 
4 2 0 1055 
4 2 0 1056 
4 2 0 1059 
4 2 0 1060 
4 2 0 1061 
4 2 0 1062 
4 2 0 1065 
4 2 0 1066 
4 2 0 1067 
4 2 0 1070 
4 2 0 1071 
4 2 0 1072 
1 1 0 
1 2 0 1144 
2 1 0 
3 2 1145 1146 
1 2 0 1147 
1 2 0 1148 
2 2 0 1147 
3 2 1149 1150 
1 2 0 1151 
1 2 0 1152 
2 2 0 1151 
3 2 1153 1154 
1 2 0 1155 
2 2 0 1151 
2 2 0 1152 
3 3 1156 1157 1158 
1 2 0 1159 
2 2 0 1155 
3 2 1160 1161 
1 2 0 1162 
2 2 0 1159 
3 2 1163 1164 
1 2 0 1165 
2 2 0 1159 
3 2 1166 1167 
1 2 0 1168 
2 2 0 1165 
3 2 1169 1170 
1 2 0 1171 
2 2 0 1165 
2 2 0 1168 
3 3 1172 1173 1174 
1 2 0 1175 
2 2 0 1171 
3 2 1176 1177 
1 2 0 1178 
1 2 0 1179 
1 2 0 1180 
1 2 0 1181 
2 2 0 1180 
3 2 1182 1183 
1 2 0 1184 
1 2 0 1185 
1 2 0 1186 
2 2 0 1185 
3 2 1187 1188 
1 2 0 1189 
2 2 0 1185 
2 2 0 1186 
3 3 1190 1191 1192 
1 2 0 1193 
2 2 0 1185 
2 2 0 1189 
3 3 1194 1195 1196 
1 2 0 1197 
2 2 0 1193 
3 2 1198 1199 
1 2 0 1200 
2 2 0 1197 
3 2 1201 1202 
1 2 0 1203 
1 2 0 1204 
1 2 0 1205 
1 2 0 1206 
2 2 0 1205 
3 2 1207 1208 
1 2 0 1209 
2 2 0 1206 
3 2 1210 1211 
1 2 0 1212 
2 2 0 1209 
3 2 1213 1214 
1 2 0 1215 
2 2 0 1209 
2 2 0 1212 
3 3 1216 1217 1218 
1 2 0 1219 
2 2 0 1215 
3 2 1220 1221 
1 2 0 1222 
2 2 0 1219 
3 2 1223 1224 
1 2 0 1225 
1 2 0 1226 
2 2 0 1225 
3 2 1227 1228 
1 2 0 1229 
1 2 0 1230 
1 2 0 1231 
2 2 0 1230 
3 2 1232 1233 
1 2 0 1234 
1 2 0 1235 
1 2 0 1236 
2 2 0 1235 
3 2 1237 1238 
1 2 0 1239 
2 2 0 1236 
3 2 1240 1241 
1 2 0 1242 
2 2 0 1239 
3 2 1243 1244 
1 2 0 1245 
1 2 0 1246 
1 2 0 1247 
2 2 0 1246 
3 2 1248 1249 
1 2 0 1250 
1 2 0 1251 
1 2 0 1252 
1 2 0 1253 
1 2 0 1254 
2 2 0 1253 
3 2 1255 1256 
1 2 0 1257 
1 2 0 1258 
2 2 0 1257 
3 2 1259 1260 
1 2 0 1261 
2 2 0 1257 
2 2 0 1258 
3 3 1262 1263 1264 
1 2 0 1265 
1 2 0 1266 
1 2 0 1267 
2 2 0 1266 
3 2 1268 1269 
1 2 0 1270 
2 2 0 1267 
3 2 1271 1272 
1 2 0 1273 
1 2 0 1274 
1 2 0 1275 
2 2 0 1274 
3 2 1276 1277 
1 2 0 1278 
1 2 0 1279 
1 2 0 1280 
1 2 0 1281 
2 2 0 1280 
3 2 1282 1283 
1 2 0 1284 
1 2 0 1285 
1 2 0 1286 
2 2 0 1285 
3 2 1287 1288 
1 2 0 1289 
2 2 0 1285 
2 2 0 1286 
3 3 1290 1291 1292 
1 2 0 1293 
1 2 0 1294 
1 2 0 1295 
1 2 0 1296 
1 2 0 1297 
2 2 0 1296 
3 2 1298 1299 
1 2 0 1300 
1 2 0 1301 
1 2 0 1302 
2 2 0 1301 
3 2 1303 1304 
1 2 0 1305 
2 2 0 1302 
3 2 1306 1307 
1 2 0 1308 
2 2 0 1305 
3 2 1309 1310 
1 2 0 1311 
2 2 0 1308 
3 2 1312 1313 
1 2 0 1314 
1 2 0 1315 
1 2 0 1316 
1 2 0 1317 
1 2 0 1318 
2 2 0 1317 
3 2 1319 1320 
1 2 0 1321 
1 2 0 1322 
1 2 0 1323 
1 2 0 1324 
1 2 0 1325 
2 2 0 1324 
3 2 1326 1327 
1 2 0 1328 
1 2 0 1329 
2 2 0 1328 
3 2 1330 1331 
1 2 0 1332 
1 2 0 1333 
1 2 0 1334 
1 2 0 1335 
1 2 0 1336 
2 2 0 1334 
2 2 0 1335 
3 3 1337 1338 1339 
1 2 0 1340 
1 2 0 1341 
4 1 0 
4 2 0 1144 
4 2 0 1147 
4 2 0 1148 
4 2 0 1151 
4 2 0 1152 
4 2 0 1155 
4 2 0 1159 
4 2 0 1162 
4 2 0 1165 
4 2 0 1168 
4 2 0 1171 
4 2 0 1175 
4 2 0 1178 
4 2 0 1179 
4 2 0 1180 
4 2 0 1181 
4 2 0 1184 
4 2 0 1185 
4 2 0 1186 
4 2 0 1189 
4 2 0 1193 
4 2 0 1197 
4 2 0 1200 
4 2 0 1203 
4 2 0 1204 
4 2 0 1205 
4 2 0 1206 
4 2 0 1209 
4 2 0 1212 
4 2 0 1215 
4 2 0 1219 
4 2 0 1222 
4 2 0 1225 
4 2 0 1226 
4 2 0 1229 
4 2 0 1230 
4 2 0 1231 
4 2 0 1234 
4 2 0 1235 
4 2 0 1236 
4 2 0 1239 
4 2 0 1242 
4 2 0 1245 
4 2 0 1246 
4 2 0 1247 
4 2 0 1250 
4 2 0 1251 
4 2 0 1252 
4 2 0 1253 
4 2 0 1254 
4 2 0 1257 
4 2 0 1258 
4 2 0 1261 
4 2 0 1265 
4 2 0 1266 
4 2 0 1267 
4 2 0 1270 
4 2 0 1273 
4 2 0 1274 
4 2 0 1275 
4 2 0 1278 
4 2 0 1279 
4 2 0 1280 
4 2 0 1281 
4 2 0 1284 
4 2 0 1285 
4 2 0 1286 
4 2 0 1289 
4 2 0 1293 
4 2 0 1294 
4 2 0 1295 
4 2 0 1296 
4 2 0 1297 
4 2 0 1300 
4 2 0 1301 
4 2 0 1302 
4 2 0 1305 
4 2 0 1308 
4 2 0 1311 
4 2 0 1314 
4 2 0 1315 
4 2 0 1316 
4 2 0 1317 
4 2 0 1318 
4 2 0 1321 
4 2 0 1322 
4 2 0 1323 
4 2 0 1324 
4 2 0 1325 
4 2 0 1328 
4 2 0 1329 
4 2 0 1332 
4 2 0 1333 
4 2 0 1334 
4 2 0 1335 
4 2 0 1336 
4 2 0 1340 
4 2 0 1341 
4 2 0 1342 
1 1 0 
1 2 0 1443 
1 2 0 1444 
2 2 0 1443 
3 2 1445 1446 
1 2 0 1447 
1 2 0 1448 
2 2 0 1447 
3 2 1449 1450 
1 2 0 1451 
1 2 0 1452 
1 2 0 1453 
2 2 0 1451 
2 2 0 1452 
3 3 1454 1455 1456 
1 2 0 1457 
1 2 0 1458 
2 2 0 1457 
3 2 1459 1460 
1 2 0 1461 
1 2 0 1462 
1 2 0 1463 
2 2 0 1462 
3 2 1464 1465 
1 2 0 1466 
2 2 0 1462 
2 2 0 1463 
3 3 1467 1468 1469 
1 2 0 1470 
2 2 0 1466 
3 2 1471 1472 
1 2 0 1473 
2 2 0 1470 
3 2 1474 1475 
1 2 0 1476 
1 2 0 1477 
1 2 0 1478 
1 2 0 1479 
1 2 0 1480 
2 2 0 1479 
3 2 1481 1482 
1 2 0 1483 
1 2 0 1484 
1 2 0 1485 
1 2 0 1486 
2 2 0 1485 
3 2 1487 1488 
1 2 0 1489 
1 2 0 1490 
2 2 0 1489 
3 2 1491 1492 
